Employee_ID,Name,Age,Gender,City,Department,Salary,Experience_Years,Education,Employment_Type,Employment_Status,Product,Quantity,Sales_Amount,Discount_Percent,Remote_Work,Performance_Rating,Joining_Year,Joining_month,Joining_day
EMP0185,Amanda Moore,45.0,m,kolkata,it,143486.0,12.0,12th,intern,on leave,headphones,1.0,48119.0,5.0,no,average,2018,11,6
EMP0186,Megan Taylor,25.0,m,kolkata,hr,165096.0,16.0,diploma,contract,on leave,tablet,9.0,37975.0,8.0,no,average,2022,6,18
EMP0187,Lauren Anderson,24.0,f,delhi,marketing,37043.0,6.0,12th,intern,active,monitor,4.0,45227.0,8.0,no,good,2019,2,12
EMP0188,Rachel Thomas,38.0,f,chennai,marketing,49468.0,12.0,post graduate,full-time,resigned,keyboard,5.0,47678.0,14.0,no,excellent,2025,5,5
EMP0189,Rebecca Jackson,27.0,f,mumbai,operations,25284.0,19.0,post graduate,intern,active,laptop,6.0,8003.0,27.0,yes,poor,2020,5,24
EMP0190,Nicole White,25.0,m,mumbai,marketing,85017.0,11.0,diploma,contract,inactive,monitor,3.0,42146.0,9.0,yes,excellent,2022,4,19
EMP0191,Melissa Harris,31.0,m,bangalore,customer support,140369.0,20.0,12th,part-time,active,laptop,3.0,49412.0,7.0,no,average,2021,12,9
EMP0192,Stephanie Martin,48.0,m,chennai,marketing,107445.0,8.0,high school,contract,active,software license,5.0,13564.0,33.0,yes,poor,2019,7,27
EMP0193,Kimberly Thompson,39.0,f,kolkata,marketing,39304.0,8.0,12th,full-time,active,tablet,6.0,8749.0,24.0,no,average,2020,9,7
EMP0194,Michelle Garcia,55.0,m,delhi,marketing,70290.0,1.0,diploma,part-time,active,laptop,7.0,33301.0,23.0,no,poor,2023,4,14
EMP0195,Christina Martinez,46.0,m,chennai,marketing,46607.0,10.0,graduate,part-time,inactive,headphones,6.0,25706.0,37.0,yes,average,2025,3,8
EMP0196,Brittany Robinson,48.0,m,mumbai,customer support,87557.0,4.0,12th,full-time,on leave,keyboard,3.0,7927.0,0.0,yes,excellent,2018,8,26
EMP0197,Kayla Clark,31.0,f,bangalore,operations,155131.0,5.0,diploma,full-time,active,tablet,7.0,17924.0,33.0,yes,average,2021,11,21
EMP0198,Mackenzie Lewis,57.0,f,ahmedabad,operations,45203.0,2.0,12th,part-time,on leave,phone,5.0,6843.0,36.0,yes,good,2023,7,26
EMP0199,Madison Walker,53.0,m,hyderabad,sales,25673.0,16.0,diploma,intern,inactive,phone,1.0,36332.0,26.0,yes,average,2018,6,30
EMP0200,Taylor Hall,36.0,f,chennai,marketing,134119.0,19.0,diploma,full-time,active,phone,4.0,33901.0,2.0,no,excellent,2026,1,29
